Medicine Name (Brand),Composition,Manufacturer
Actopar 100mg/325mg Tablet,Aceclofenac (100mg),Next Generation Deals Pvt Ltd
Abipan-DSR Capsule,Domperidone (30mg),Abia Pharmaceuticals Pvt. Ltd.
Elfix O 200mg/200mg Tablet,Cefixime (200mg),Elivia Life Sciences Pvt Ltd
Serflam D Tablet,Diclofenac (50mg),Alkem Laboratories Ltd
Ome D 10mg/20mg Capsule,Domperidone (10mg),GPS Pharma Pvt Ltd
Monte L 5mg/10mg Tablet,Levocetirizine (5mg),Xylo Lifesciences
Top 40mg Tablet,Pantoprazole (40mg),Shrinivas Gujarat Laboratories Pvt Ltd
Telzen AM 40mg/5mg Tablet,Telmisartan (40mg),Ultratech Pharmaceuticals
Nor-Metrogyl Plus Tablet,Ofloxacin (200mg),Lekar Pharma Ltd
Volix Trio 2 Tablet ER,Glimepiride (2mg),Sun Pharmaceutical Industries Ltd
Nimpride P 100mg/325mg Tablet,Nimesulide (100mg),Metamorf Lifesciences
Samclav 500mg/125mg Tablet,Amoxycillin  (500mg),Sarthak Biotech Pvt Ltd
Rabiprez 20mg Injection,Rabeprazole (20mg),Sympar Life Sciences
Azilife 500mg Tablet,Azithromycin (500mg),Angeas Healthcare Ltd
Oflo 200mg Tablet,Ofloxacin (200mg),Leo Pharmaceuticals
Diapride M1 LV 1mg/500mg/0.2mg Tablet SR,Glimepiride (1mg),Micro Labs Ltd
Meditrax S 1000mg/500mg Injection,Ceftriaxone (1000mg),Bio Medicx Readifine Health Care
Bioxime 200mg Tablet,Cefixime (200mg),Biosmith Laboratories
Asdox 200 Tablet DT,Cefpodoxime Proxetil (200mg),Slash Lifevision
D Flaz 6mg Tablet,Deflazacort (6mg),Medoz Pharmaceutical Pvt. Ltd
LC 5mg Tablet,Levocetirizine (5mg),Pharm Products Pvt Ltd
AZ 250mg Tablet,Azithromycin (250mg),Aan Pharma Pvt Ltd
Rabiton L 75mg/20mg Capsule SR,Levosulpiride (75mg),Baxton Pharmacia
Leflox 500mg Tablet,Levofloxacin (500mg),Marc Laboratories Pvt Ltd
Sefix 100mg Tablet,Cefixime (100mg),Ultratech Pharmaceuticals
Cefu 500mg Tablet,Cefuroxime (500mg),Bioworld Pharma
Itracare 200mg Capsule,Itraconazole (200mg),Eurocare
Finecef CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg),Abbott
Meditrax 1000mg Injection,Ceftriaxone (1000mg),Bio Medicx Readifine Health Care
Vomikit 4mg Tablet MD,Ondansetron (4mg),Remedial Healthcare
Finecef 100mg Tablet DT,Cefpodoxime Proxetil (100mg),Abbott
Safclav DS Syrup,Amoxycillin  (200mg),Safetech Formulation
Itratuf Capsule,Itraconazole (100mg),Alkem Laboratories Ltd
Ome 20mg Capsule,Omeprazole (20mg),Esquire Drug House
Neugaba M 75 Capsule,Methylcobalamin (750mcg),Sun Pharmaceutical Industries Ltd
C Tax-O Dry Syrup,Cefixime (50mg),Zuventus Healthcare Ltd
Lycit-M Syrup,Levocetirizine (2.5mg),Uniphar Biotech Private Limited
Flufung 150 Tablet,Fluconazole (150mg),East West Pharma
Cefpoxim Dry Syrup,Cefpodoxime Proxetil (50mg),Medfence Labs
Telmichek 40 Tablet,Telmisartan (40mg),Indoco Remedies Ltd
Aceclo Spas Tablet,Drotaverine (80mg),Aristo Pharmaceuticals Pvt Ltd
Corvadil-A Tablet,Amlodipine (5mg),Torrent Pharmaceuticals Ltd
Luligee Cream,Luliconazole (1% w/w),Glenmark Pharmaceuticals Ltd
Cefumax 250mg Tablet,Cefuroxime (250mg),Biosans Lifecare
Zybron Expectorant,Ambroxol (15mg/5ml),Embiotic Laboratories Pvt Ltd
Kapicef TZ 250mg/31.25mg Injection,Ceftriaxone (250mg),Godrams Lifeline
Amcin 500mg Injection,Amikacin (500mg),Cadila Pharmaceuticals Ltd
Redic-MR Tablet,Chlorzoxazone (250mg),Revive Pharma
Montek FX Tablet,Montelukast (10mg),Sun Pharmaceutical Industries Ltd
Staph AC Capsule,Amoxycillin (250mg),Vanguard Therapeutics Pvt Ltd
Afoglip M  500 Tablet ER,Metformin (500mg),Torrent Pharmaceuticals Ltd
Pregastar Plus SR 75 Tablet,Pregabalin (75mg),Lupin Ltd
Etobix-TH Tablet,Etoricoxib (60mg),Vivid Biotek Pvt Ltd
Decanan 50mg Injection,Nandrolone Decanoate (50mg),DS Pharma
Meditrax 500mg Injection,Ceftriaxone (500mg),Medicant Lifesciences Pvt Ltd
I Tax 250mg Injection,Ceftriaxone (250mg),Sanjivani Parenteral Ltd
Zyset 2mg Injection,Ondansetron (2mg),Zydus Healthcare Limited
Emicof Syrup,Phenylephrine (5mg/5ml),Leeford Healthcare Ltd
Diclolab 75mg Injection,Diclofenac (75mg),Laborate Pharmaceuticals India Ltd
Etorica 90 Tablet,Etoricoxib (90mg),Micro Labs Ltd
Tazox 4000mg/500mg Injection,Piperacillin (4000mg),Ethix Healthcare
Ancip 500mg Tablet,Ciprofloxacin (500mg),Anvik Biotech
Atocor 10 Tablet,Atorvastatin (10mg),Dr Reddy's Laboratories Ltd
